ARTIKELNUMMER,ARTIKELBEZEICHNUNG,EAN,BESCHREIBUNG,HERSTELLERARTIKELNUMMER,EINKAUFSPREIS,NETTOPREIS1,GEWICHT
40-55-2574,"""Ankauf - Apple iPad 10 10.9"""" 2022 5G 256GB blau""",0194253363552,,,305.00 $,305.00 $,
40-56-0960,"""Ankauf - Apple iPad 10 10.9"""" 2022 5G 256GB yellow gelb""",0194253363842,,,305.00 $,305.00 $,
40-56-0714,"""Ankauf - Apple iPad 10 10.9"""" 2022 5G 256GB rosé gold pink""",0194253364139,,,305.00 $,305.00 $,
40-56-4334,"""Ankauf - Apple iPad 10 10.9"""" 2022 5G 256GB silber""",0194253363262,,,305.00 $,305.00 $,
40-55-2570,"""Ankauf - Apple iPad 10 10.9"""" 2022 5G 64GB gelb""",0194253361527,,,215.00 $,215.00 $,
40-55-2981,"""Ankauf - Apple iPad 10 10.9"""" 2022 5G 64GB blau""",0194253361237,,,215.00 $,215.00 $,
40-55-2984,"""Ankauf - Apple iPad 10 10.9"""" 2022 5G 64GB silber""",0194253360940,,,215.00 $,215.00 $,
40-56-4359,"""Ankauf - Apple iPad 10 10.9"""" 2022 MQ6M3FD/A 5G 64GB pink""",0194253361817,,,215.00 $,215.00 $,
40-55-7694,"""Ankauf - Apple iPad 10 10.9"""" 2022 WiFi 64GB silber""",0194253387374,,,230.00 $,230.00 $,
40-31-7756,Ankauf - Apple iPad 5 2017 4G 128GB gold,0190198325907,,,60.00 $,60.00 $,
40-32-7750,Ankauf - Apple iPad 5 2017 4G 128GB silber,0190198233745,,,60.00 $,60.00 $,
40-31-7757,Ankauf - Apple iPad 5 2017 4G 128GB space grau,0190198233721,,,60.00 $,60.00 $,
40-34-8088,Ankauf - Apple iPad 5 2017 WiFi 128GB silber,0190198239808,,,55.00 $,55.00 $,
40-36-5288,Ankauf - Apple iPad 5 2017 WiFi 128GB space grau,0190198239518,,,55.00 $,55.00 $,
40-42-2608,Ankauf - Apple iPad 5 2017 WiFi 128GB gold,0190198323293,,,55.00 $,55.00 $,
40-31-7378,Ankauf - Apple iPad 5 2017 4G 32GB silber,0190198233097,,,50.00 $,50.00 $,
40-31-7375,Ankauf - Apple iPad 5 2017 4G 32GB space grau,0190198233073,,,50.00 $,50.00 $,
